16172.89286, -301.312,192.375,330.062
16172.91287, -301.938,192.000,330.125
16172.93285, -302.125,192.062,330.188
16172.95285, -302.062,192.062,330.500
16172.97288, -302.125,191.750,330.625
16172.99286, -302.375,191.500,330.625
16173.01286, -302.500,191.312,330.625
16173.03286, -302.188,191.312,330.625
16173.05287, -301.938,191.625,330.625
16173.07286, -301.312,192.188,330.688
16173.09285, -301.312,192.125,330.562
16173.11287, -301.625,192.000,330.438
16173.13286, -301.688,192.438,330.312
16173.15286, -301.500,192.438,330.312
16173.17284, -301.500,192.625,330.250
16173.19287, -301.812,192.625,330.312
16173.21286, -301.562,192.625,330.438
16173.23285, -301.625,192.188,330.375
16173.25287, -301.500,192.188,330.375
16173.27287, -301.312,192.312,330.250
16173.29286, -300.875,192.250,330.375
16173.31258, -300.875,192.500,330.188
16173.33282, -301.000,192.562,330.375
16173.35286, -300.875,192.438,330.312
16173.37285, -300.812,192.250,330.688
16173.39288, -301.062,192.625,330.688
16173.41287, -301.000,192.562,330.500
16173.43285, -301.188,192.438,330.812
16173.45292, -301.500,192.188,330.688
16173.47287, -301.812,191.750,330.688
16173.49286, -301.625,191.562,330.500
16173.51284, -301.875,191.438,330.438
16173.53286, -302.062,191.438,330.062
16173.55287, -301.688,191.250,330.062
16173.57285, -301.875,191.125,330.375
16173.59287, -301.750,191.125,330.125
16173.61287, -301.688,191.250,330.125
16173.63286, -301.562,191.250,330.375
16173.65285, -301.375,191.125,330.438
16173.67287, -301.125,191.500,330.500
16173.69286, -301.125,191.562,330.438
16173.71285, -301.438,191.562,330.250
16173.73286, -301.312,191.688,330.000
16173.75287, -301.250,191.938,329.938
16173.77286, -301.250,192.062,329.938
16173.79285, -301.000,192.250,329.938
16173.81288, -301.062,192.688,329.875
16173.83286, -301.000,192.562,329.875
16173.85285, -301.812,192.062,330.500
16173.87287, -301.812,192.250,330.625
16173.89287, -301.812,192.250,330.750
16173.91284, -301.625,192.312,330.562
16173.93270, -301.688,192.250,330.625
16173.95274, -301.812,192.188,330.688
16173.97269, -301.812,191.812,330.750
16173.99268, -301.750,192.062,330.812
16174.01275, -300.875,192.688,330.250
16174.03273, -300.812,192.438,330.312
16174.05276, -300.688,192.562,330.438
16174.07275, -300.688,192.625,330.875
16174.09288, -300.688,192.562,330.625
16174.11286, -300.812,192.250,330.625
16174.13284, -301.125,192.250,330.562
16174.15288, -301.500,192.062,330.688
16174.17287, -301.812,191.875,330.625
16174.19286, -301.625,191.875,330.562
16174.21288, -301.625,191.750,330.438
16174.23289, -302.062,191.562,330.312
16174.25285, -302.062,191.312,330.375
16174.27284, -302.062,191.750,330.562
16174.29261, -301.812,191.875,330.688
16174.31287, -301.750,191.750,330.750
16174.33284, -301.625,191.562,330.625
16174.35287, -301.750,191.438,330.562
16174.37287, -301.875,191.562,330.375
16174.39285, -301.625,191.875,330.312
16174.41285, -301.625,192.000,330.625
16174.43287, -301.438,192.000,330.438
16174.45286, -301.125,191.812,330.375
16174.47285, -300.812,191.938,330.250
16174.49287, -300.688,192.250,330.438
16174.51286, -300.562,192.250,330.688
16174.53284, -300.500,192.375,330.688
16174.55285, -300.625,191.938,330.625
16174.57287, -300.812,191.938,330.438
16174.59295, -300.625,191.812,330.438
16174.61255, -300.688,191.938,330.562
16174.63257, -300.438,191.188,331.125
16174.65255, -300.625,190.125,332.250
16174.67267, -300.750,189.812,333.438
16174.69266, -301.000,189.125,334.875
16174.71255, -300.375,188.750,335.750
16174.73267, -300.188,188.250,337.062
16174.75266, -300.625,187.750,338.250
16174.77268, -300.562,187.250,339.375
16174.79268, -301.188,187.312,340.125
16174.81267, -301.125,187.938,340.250
16174.83269, -301.250,187.750,340.000
16174.85268, -301.250,187.812,339.875
16174.87266, -301.688,187.750,340.375
16174.89266, -301.750,188.000,340.438
16174.91255, -301.750,188.000,340.500
16174.93267, -301.875,188.062,340.625
16174.95271, -302.062,188.188,340.562
16174.97274, -302.062,188.250,340.625
16174.99277, -301.812,188.562,340.938
16175.01276, -301.625,188.688,341.000
16175.03284, -301.688,188.812,341.000
16175.05286, -301.688,188.812,341.000
16175.07286, -301.688,189.000,341.188
16175.09285, -301.938,189.000,341.188
16175.11260, -301.812,189.000,341.125
16175.13285, -301.750,188.562,341.250
16175.15285, -301.625,188.438,341.312
16175.17285, -301.750,188.438,341.625
16175.19286, -301.625,188.312,341.688
16175.21286, -300.938,188.250,341.375
16175.23285, -300.938,188.625,341.438
16175.25287, -300.688,188.500,341.438
16175.27286, -300.500,188.750,341.500
16175.29286, -300.500,188.812,341.438
16175.31257, -300.562,188.812,341.250
16175.33286, -300.500,188.625,341.125
16175.35285, -300.312,188.688,341.000
16175.37285, -301.000,188.688,341.188
16175.39287, -300.688,188.438,341.000
16175.41287, -300.375,188.688,340.938
16175.43286, -300.500,188.250,340.812
16175.45287, -300.375,188.375,340.750
16175.47286, -300.500,188.250,340.812
16175.49286, -300.625,188.438,340.625
16175.51257, -300.875,188.625,340.625
16175.53286, -300.688,188.688,340.750
16175.55288, -300.625,188.438,340.562
16175.57284, -301.125,188.312,340.250
16175.59287, -301.000,188.562,340.375
16175.61287, -301.125,188.250,340.500
16175.63286, -301.250,188.250,340.500
16175.65285, -301.062,188.188,340.875
16175.67287, -300.875,187.875,341.250
16175.69259, -300.875,187.750,341.312
16175.71258, -301.062,188.000,341.438
16175.73259, -301.062,187.938,341.625
16175.75260, -300.750,188.062,341.938
16175.77257, -301.312,188.438,341.062
16175.79285, -301.250,188.125,341.000
16175.81260, -301.562,187.875,340.625
16175.83286, -301.438,188.125,340.500
16175.85258, -301.438,188.250,340.438
16175.87288, -301.562,188.000,340.438
16175.89259, -301.562,188.312,340.312
16175.91257, -301.875,188.312,340.000
16175.93256, -301.375,188.062,340.938
16175.95286, -301.438,188.625,340.938
16175.97258, -301.250,188.625,340.750
16175.99285, -301.438,188.500,340.562
16176.01260, -301.438,188.438,340.500
16176.03285, -301.312,188.625,340.438
16176.05258, -301.125,188.562,340.500
16176.07284, -301.250,188.438,340.188
16176.09259, -301.000,188.375,340.000
16176.11258, -301.125,188.125,339.938
16176.13256, -301.250,188.375,340.250
16176.15286, -301.438,188.438,340.125
16176.17259, -301.438,188.562,340.000
16176.19285, -301.438,188.312,340.250
16176.21260, -301.562,188.250,340.312
16176.23286, -301.312,188.188,340.688
16176.25258, -301.125,188.562,340.750
16176.27285, -301.000,188.562,340.875
16176.29259, -301.125,188.188,341.000
16176.31265, -301.062,188.188,341.188
16176.33256, -301.125,187.938,341.312
16176.35288, -301.062,188.125,340.188
16176.37259, -301.062,187.938,340.438
16176.39285, -301.062,188.000,340.500
16176.41285, -301.188,187.750,340.750
16176.43286, -301.375,187.750,341.062
16176.45286, -301.062,188.000,341.188
16176.47285, -300.875,187.625,341.438
16176.49261, -300.875,187.750,341.688
16176.51288, -301.062,187.750,343.000
16176.53284, -301.125,187.875,343.250
16176.55268, -301.250,187.625,343.438
16176.57268, -301.375,187.625,343.625
16176.59269, -301.062,187.375,343.750
16176.61254, -301.312,187.312,343.688
16176.63268, -301.312,187.312,343.688
16176.65266, -301.188,187.000,343.562
16176.67265, -301.125,186.688,343.562
16176.69253, -301.000,186.438,343.438
16176.71270, -301.000,186.562,343.250
16176.73269, -301.562,186.625,341.750
16176.75268, -301.500,187.375,340.188
16176.77270, -301.375,187.875,338.688
16176.79273, -301.250,188.250,337.750
16176.81272, -301.312,188.688,337.500
16176.83278, -301.312,188.938,337.375
16176.85276, -301.188,189.500,337.188
16176.87287, -301.188,189.375,337.125
16176.89259, -300.750,189.562,338.312
16176.91287, -301.000,188.812,339.688
16176.93285, -300.938,188.375,341.312
16176.95285, -301.000,188.125,342.375
16176.97287, -300.938,188.000,342.625
16176.99287, -300.938,187.688,342.875
16177.01286, -301.062,187.438,342.812
16177.03285, -301.312,188.125,342.250
16177.05287, -301.438,188.188,342.312
16177.07286, -301.438,188.438,342.062
16177.09285, -301.625,188.500,342.062
16177.11287, -301.625,188.625,342.000
16177.13285, -301.500,188.875,341.938
16177.15286, -301.500,189.000,341.062
16177.17285, -301.625,188.938,341.125
16177.19259, -301.125,188.562,341.688
16177.21288, -300.938,188.625,341.750
16177.23285, -300.938,188.500,342.000
16177.25287, -300.625,188.188,341.688
16177.27286, -300.875,188.188,341.688
16177.29285, -300.875,187.750,341.812
16177.31285, -300.750,187.688,342.562
16177.33285, -300.688,187.812,342.750
16177.35287, -300.875,187.688,342.812
16177.37285, -301.312,187.562,342.938
16177.39285, -300.938,187.688,342.875
16177.41287, -301.250,187.625,343.000
16177.43286, -301.250,187.562,342.938
16177.45288, -301.750,187.812,342.875
16177.47287, -302.062,188.000,343.062
16177.49286, -302.062,187.812,342.875
16177.51284, -302.062,187.500,342.625
16177.53286, -301.688,187.312,342.312
16177.55286, -301.688,187.438,342.188
16177.57286, -301.625,187.750,342.000
16177.59288, -301.750,187.750,342.000
16177.61287, -301.438,187.688,341.812
16177.63285, -301.188,187.500,341.562
16177.65285, -301.125,187.812,341.688
16177.67287, -301.062,188.062,342.000
16177.69286, -301.000,188.250,342.125
16177.71285, -301.125,188.125,342.062
16177.73285, -301.125,187.938,342.125
16177.75286, -300.938,188.250,342.188
16177.77286, -300.938,188.375,342.250
16177.79285, -301.125,188.438,342.562
16177.81287, -301.312,188.188,342.500
16177.83286, -301.562,188.188,342.375
16177.85285, -301.562,188.125,342.375
16177.87287, -301.750,188.188,342.438
16177.89286, -301.750,188.062,342.438
16177.91286, -301.750,187.625,342.500
16177.93283, -301.875,187.625,342.375
16177.95288, -302.000,187.562,342.250
16177.97286, -301.812,187.438,342.250
16177.99285, -301.438,187.688,342.250
16178.01290, -301.562,187.688,342.250
16178.03286, -301.375,187.562,342.188
16178.05285, -301.750,188.312,341.938
16178.07288, -301.812,188.500,341.875
16178.09286, -301.625,188.438,341.938
16178.11285, -301.625,188.562,341.688
16178.13284, -301.438,188.438,341.750
16178.15287, -301.562,188.250,341.750
16178.17286, -301.250,188.062,341.312
16178.19285, -301.062,188.062,341.562
16178.21280, -300.688,187.312,341.875
16178.23287, -300.375,187.562,341.750
16178.25285, -300.500,187.562,341.750
16178.27285, -300.375,187.438,341.812
16178.29286, -300.438,187.625,341.938
16178.31286, -300.562,187.750,342.062
16178.33284, -300.938,187.812,342.562
16178.35287, -301.250,188.000,342.250
16178.37289, -301.125,188.000,342.375
16178.39286, -301.438,187.750,342.562
16178.41285, -301.562,187.750,342.625
16178.43287, -301.438,187.938,342.688
16178.45286, -301.438,188.125,342.250
16178.47284, -301.375,188.125,342.062
16178.49287, -301.125,188.312,342.312
16178.51285, -300.938,188.125,342.562
16178.53283, -300.938,188.562,342.625
16178.55284, -300.625,188.562,342.562
16178.57287, -300.500,188.562,342.500
16178.59286, -300.625,188.562,342.688
16178.61286, -300.625,188.438,343.000
16178.63289, -300.312,188.375,342.938
16178.65286, -300.438,188.250,342.750
16178.67286, -300.312,188.250,342.750
16178.69288, -300.250,188.062,342.750
16178.71286, -300.438,187.812,342.625
16178.73285, -300.312,187.938,342.438
16178.75285, -300.000,187.938,342.500
16178.77287, -300.312,187.938,342.438
16178.79287, -300.875,187.688,342.500
16178.81286, -300.938,187.812,342.688
16178.83288, -301.312,188.000,342.688
16178.85286, -302.250,188.625,341.938
16178.87286, -302.312,188.938,341.938
16178.89257, -302.438,188.812,342.000
16178.91260, -302.812,188.688,342.000
16178.93257, -302.500,188.688,341.938
16178.95258, -302.438,188.812,341.812
16178.97260, -301.625,188.938,341.125
16178.99287, -301.312,188.688,341.188
16179.01286, -300.562,187.875,341.875
16179.03285, -300.562,187.625,341.938
16179.05286, -300.438,187.812,342.312
16179.07285, -300.312,187.875,342.062
16179.09283, -300.125,187.875,342.125
16179.11257, -300.000,187.875,342.188
16179.13273, -300.688,187.500,342.938
16179.15274, -300.562,187.500,342.812
16179.17271, -300.562,187.812,342.688
16179.19273, -300.438,187.938,342.688
16179.21273, -300.438,187.750,342.125
16179.23258, -300.438,187.562,342.000
16179.25274, -300.750,187.750,341.812
16179.27258, -300.562,187.750,341.750
16179.29272, -300.625,187.875,341.688
16179.31254, -300.625,188.125,341.438
16179.33274, -300.562,187.812,341.500
16179.35272, -300.750,187.875,341.375
16179.37271, -300.750,187.688,341.500
16179.39274, -300.562,187.875,341.688
16179.41273, -300.312,188.000,342.000
16179.43272, -300.312,188.188,342.000
16179.45274, -300.188,188.188,341.750
16179.47273, -300.500,188.375,342.000
16179.49272, -300.625,188.562,342.125
16179.51255, -300.500,188.375,342.250
16179.53273, -301.188,188.375,341.562
16179.55273, -301.125,188.125,341.812
16179.57271, -301.500,187.688,341.688
16179.59274, -301.688,187.500,341.688
16179.61257, -301.875,187.500,341.812
16179.63255, -301.812,187.062,341.562
16179.65266, -301.062,187.562,341.188
16179.67268, -301.375,187.625,341.188
16179.69267, -300.875,187.500,342.125
16179.71253, -300.875,187.625,341.875
16179.73273, -300.750,187.625,341.688
16179.75277, -300.875,187.625,341.688
16179.77276, -300.750,187.625,341.875
16179.79284, -300.875,187.750,341.875
16179.81289, -301.688,187.125,342.375
16179.83286, -301.500,187.125,342.375
16179.85285, -301.625,187.438,342.250
16179.87287, -302.188,187.438,342.125
16179.89286, -302.188,187.750,342.250
16179.91286, -302.062,187.875,342.375
16179.93283, -302.062,187.938,342.250
16179.95287, -302.062,187.750,342.312
16179.97286, -302.000,187.875,342.438
16179.99285, -301.875,187.875,342.250
16180.01288, -301.562,187.812,342.188
16180.03286, -301.250,188.250,342.375
16180.05285, -301.250,188.125,342.438
16180.07287, -301.125,188.000,342.312
16180.09287, -301.125,188.125,342.375
16180.11286, -300.938,188.375,342.500
16180.13283, -300.938,188.375,342.125
16180.15287, -300.812,188.562,342.438
16180.17287, -301.000,188.750,342.625
16180.19285, -301.000,188.250,342.312
16180.21288, -300.812,188.062,342.188
16180.23287, -300.938,188.250,342.375
16180.25286, -300.938,188.125,342.562
16180.27285, -301.125,188.125,342.562
16180.29288, -301.375,188.000,342.875
16180.31286, -301.125,188.125,342.812
16180.33284, -301.250,188.188,342.750
16180.35288, -301.312,188.375,343.000
16180.37287, -301.438,188.625,342.938
16180.39285, -301.312,188.625,342.688
16180.41285, -301.312,188.500,342.500
16180.43287, -301.250,188.312,342.562
16180.45286, -301.000,188.562,342.188
16180.47285, -301.125,188.375,342.125
16180.49287, -300.938,188.125,342.125
16180.51286, -300.812,187.938,342.125
16180.53284, -301.062,187.938,342.250
16180.55285, -301.250,188.188,342.375
16180.57286, -301.312,188.625,342.375
16180.59285, -301.375,188.812,342.438
16180.61285, -301.500,188.812,342.562
16180.63287, -302.000,188.812,342.625
16180.65286, -301.812,188.812,342.625
16180.67285, -301.688,188.938,342.375
16180.69288, -301.500,188.750,342.188
16180.71287, -301.500,188.188,342.250
16180.73284, -301.312,188.000,342.062
16180.75285, -301.312,187.812,341.875
16180.77287, -301.125,187.500,342.125
16180.79285, -300.938,187.500,342.062
16180.81286, -301.125,187.812,342.125
16180.83288, -301.000,187.938,342.250
16180.85287, -301.250,188.000,342.188
16180.87288, -301.250,188.125,342.375
16180.89285, -301.125,188.125,342.438
16180.91286, -301.125,188.312,342.312
16180.93284, -301.438,188.438,342.188
16180.95285, -301.125,188.562,342.062
16180.97287, -301.125,188.125,341.938
16180.99286, -301.375,188.000,342.125
16181.01287, -301.250,188.000,342.500
16181.03285, -301.312,188.188,342.625
16181.05286, -301.562,187.938,342.750
16181.07286, -301.375,187.875,343.062
16181.09284, -301.312,188.062,343.000
16181.11286, -301.375,187.938,343.438
16181.13285, -301.250,187.938,343.500
16181.15285, -301.375,187.938,343.375
16181.17283, -301.125,187.812,343.438
16181.19287, -300.938,187.875,343.188
16181.21286, -301.062,187.938,343.188
16181.23286, -301.500,188.500,342.625
16181.25286, -301.438,188.500,342.812
16181.27286, -301.750,188.312,342.500
16181.29284, -301.875,188.375,342.562
16181.31288, -301.625,188.375,342.688
16181.33285, -301.625,188.625,342.750
16181.35286, -301.625,188.250,341.938
16181.37285, -301.625,188.250,341.875
16181.39288, -301.438,187.812,342.312
16181.41287, -301.250,187.625,342.000
16181.43286, -301.062,187.375,342.188
16181.45287, -300.938,187.625,342.125
16181.47287, -300.750,187.875,341.750
16181.49286, -300.688,187.750,341.625
16181.51284, -300.750,188.000,342.562
16181.53285, -300.438,187.938,342.688
16181.55286, -300.250,187.938,342.750
16181.57285, -300.562,187.938,342.812
16181.59287, -300.625,188.375,342.438
16181.61287, -300.750,188.000,342.312
16181.63285, -301.188,187.688,342.375
16181.65284, -301.375,187.812,342.188
16181.67286, -301.375,187.688,341.812
16181.71284, -301.375,187.812,341.938
16181.73286, -301.062,187.500,341.938
16181.75288, -301.062,187.188,342.062
16181.77285, -301.000,187.250,342.250
16181.79284, -301.062,187.562,342.375
16181.81287, -301.188,187.375,342.375
16181.83286, -301.188,187.438,342.625
16181.85285, -301.188,187.250,342.500
16181.87287, -301.188,187.250,342.438
16181.89286, -301.375,187.750,342.562
16181.91285, -301.312,188.062,342.812
16181.93283, -301.375,187.875,342.750
16181.95287, -301.062,187.875,342.812
16181.97286, -300.812,188.000,343.000
16181.99285, -300.938,187.812,342.812
16182.01288, -300.938,188.000,342.750
16182.03287, -300.188,188.375,342.125
16182.05285, -300.188,188.062,342.000
16182.07287, -300.312,187.750,341.750
16182.09287, -300.125,187.812,341.500
16182.11285, -300.062,187.688,341.625
16182.13258, -300.438,187.812,341.562
16182.15288, -300.125,188.000,341.625
16182.17267, -300.250,187.812,341.875
16182.19266, -301.188,187.500,342.438
16182.21268, -301.062,188.062,342.375
16182.23268, -300.688,188.375,342.375
16182.25275, -300.875,188.688,342.562
16182.27275, -301.312,188.875,342.500
16182.29287, -301.000,188.875,342.375
16182.31286, -301.188,188.875,342.562
16182.33284, -301.375,189.062,342.438
16182.35287, -301.250,189.250,342.375
16182.37287, -301.688,189.375,342.062
16182.39284, -302.000,189.438,342.250
16182.41284, -302.062,189.312,342.188
16182.43286, -302.000,189.125,342.125
16182.45285, -302.188,189.125,342.250
16182.47285, -302.312,189.000,342.438
16182.49286, -302.000,188.625,341.500
16182.51287, -302.125,188.500,341.750
16182.53284, -301.562,188.000,342.312
16182.55286, -301.250,187.812,342.062
16182.57287, -301.375,187.812,341.812
16182.59285, -301.188,187.625,341.688
16182.61285, -300.812,188.062,341.500
16182.63288, -300.688,188.312,341.188
16182.65286, -300.688,188.562,341.938
16182.67285, -300.500,188.375,341.750
16182.69288, -300.938,188.375,341.625
16182.71287, -301.000,188.250,341.750
16182.73284, -300.875,188.438,342.000
16182.75285, -301.125,188.625,342.250
16182.77287, -301.250,188.125,342.188
16182.79287, -301.125,187.812,342.250
16182.81286, -301.375,187.812,342.125
16182.83288, -301.438,187.875,342.000
16182.85286, -301.562,187.875,341.938
16182.87286, -301.750,187.875,341.812
16182.89285, -301.812,187.688,341.688
16182.91287, -301.875,187.688,341.500
16182.93285, -302.125,187.562,341.562
16182.95286, -302.812,187.688,340.688
16182.97286, -302.562,187.812,341.000
16182.99287, -302.688,187.688,341.000
16183.01286, -302.312,187.625,341.125
16183.03285, -301.875,187.812,341.125
16183.05287, -302.062,187.688,341.188
16183.07284, -301.125,188.312,341.188
16183.09285, -301.125,188.375,341.250
16183.11286, -300.375,188.688,342.312
16183.13286, -300.625,188.812,342.250
16183.15285, -300.312,188.688,342.438
16183.17285, -300.500,188.750,342.438
16183.19287, -300.812,188.625,342.500
16183.21286, -300.500,188.875,342.562
16183.23286, -301.250,188.188,342.562
16183.25288, -301.250,188.188,342.562
16183.27286, -301.125,187.875,342.500
16183.29285, -301.188,187.688,342.500
16183.31287, -301.500,187.688,342.188
16183.33285, -301.250,187.562,342.312
16183.35286, -301.250,187.562,342.500
16183.37284, -301.375,187.438,342.562
16183.39286, -301.188,187.562,342.750
16183.41286, -301.750,187.875,342.062
16183.43285, -301.938,188.000,342.062
16183.45287, -301.875,188.000,342.188
16183.47286, -301.688,187.812,342.188
16183.49285, -301.875,187.750,342.312
16183.51284, -301.750,187.562,342.500
16183.53286, -301.688,187.562,342.500
16183.55286, -302.062,187.625,342.562
16183.57284, -301.188,187.312,343.250
16183.59288, -300.875,187.125,343.375
16183.61286, -301.000,187.125,343.250
16183.63286, -301.000,187.375,343.688
16183.65285, -300.938,187.500,343.625
16183.67288, -301.062,187.938,343.562
16183.69287, -301.375,187.938,343.312
16183.71286, -301.125,187.938,343.250
16183.73289, -301.500,187.812,343.188
16183.75287, -301.750,188.188,342.688
16183.77286, -301.625,188.062,342.688
16183.79286, -301.625,188.062,342.562
16183.81288, -301.438,188.000,342.688
16183.83287, -301.562,187.875,342.188
16183.85286, -301.312,188.125,342.312
16183.87287, -301.062,187.938,342.250
16183.89287, -301.125,188.000,342.375
16183.91288, -301.250,187.875,342.688
16183.93287, -301.125,187.875,342.812
16183.95273, -301.125,188.000,342.688
16183.97272, -301.438,188.312,342.500
16183.99268, -301.250,188.188,342.812
16184.01274, -301.125,188.062,342.875
16184.03268, -301.438,188.188,342.938
16184.05267, -301.312,188.188,342.875
16184.07268, -301.375,188.000,342.750
16184.09256, -301.562,188.062,342.688
16184.11267, -302.000,187.812,342.625
16184.13266, -301.625,187.438,342.500
16184.15268, -301.812,187.250,342.188
16184.17267, -302.000,187.250,342.188
16184.19266, -301.938,187.375,342.000
16184.21268, -301.688,187.250,341.938
16184.23255, -301.500,187.375,341.938
16184.25267, -301.375,187.625,342.000
16184.27266, -301.188,187.688,342.062
16184.29268, -301.438,187.812,342.312
16184.31267, -301.375,187.875,342.500
16184.33253, -301.125,187.812,342.312
16184.35269, -301.188,187.562,342.500
16184.37277, -301.375,187.562,342.562
16184.39277, -301.500,187.438,342.500
16184.41285, -301.500,187.312,342.438
16184.43288, -302.062,187.562,341.812
16184.45286, -301.875,187.688,341.750
16184.47285, -301.750,187.688,341.750
16184.49287, -301.875,187.812,341.500
16184.51287, -301.938,187.938,341.500
16184.53284, -301.875,187.938,341.500
16184.55288, -301.125,188.500,341.062
16184.57286, -301.000,188.438,340.938
16184.59285, -300.125,188.250,341.688
16184.61284, -300.125,188.438,341.688
16184.63287, -300.188,188.625,341.938
16184.65287, -300.062,188.500,342.250
16184.67285, -300.188,188.625,342.188
16184.69287, -300.188,188.938,342.250
16184.71286, -300.812,188.438,342.812
16184.73284, -301.125,188.312,342.938
16184.75285, -301.250,188.438,342.750
16184.77287, -301.438,188.062,342.625
16184.79286, -301.250,187.812,342.562
16184.81285, -301.562,187.875,342.562
16184.83288, -301.562,187.750,342.812
16184.85287, -301.375,187.750,343.000
16184.87288, -301.500,187.750,342.938
16184.89284, -301.438,188.312,343.000
16184.91287, -301.438,188.188,343.062
16184.93285, -301.250,188.312,343.000
16184.95285, -301.312,188.500,342.875
16184.97287, -301.125,188.500,342.875
16184.99287, -300.812,188.438,342.750
16185.01285, -301.000,188.312,342.562
16185.03288, -301.000,188.250,342.562
16185.05287, -300.750,187.688,342.625
16185.07285, -300.625,188.000,342.562
16185.09286, -300.812,188.000,342.750
16185.11287, -301.250,188.062,342.875
16185.13289, -301.312,188.188,342.812
16185.15286, -301.438,188.375,342.750
16185.17285, -301.250,188.312,342.750
16185.19286, -301.188,188.500,342.750
16185.21285, -301.375,188.812,342.688
16185.23289, -301.625,188.250,342.750
16185.25287, -301.500,188.375,342.625
16185.27258, -300.938,188.250,342.500
16185.29285, -300.938,188.250,342.188
16185.31260, -300.812,188.062,342.125
16185.33285, -300.875,187.938,342.000
16185.35285, -301.438,187.750,341.000
16185.37284, -301.375,187.438,340.938
16185.39287, -301.188,187.562,340.938
16185.41286, -301.062,187.375,341.000
16185.43285, -301.250,187.250,340.875
16185.45288, -301.062,187.000,341.125
16185.47287, -300.750,187.625,340.812
16185.49286, -300.938,187.812,340.875
16185.51257, -300.125,187.875,341.938
16185.53259, -300.250,187.875,341.875
16185.55260, -300.188,188.188,342.000
16185.57258, -300.312,188.312,342.125
16185.59260, -300.438,188.188,342.062
16185.61259, -300.375,188.375,342.125
16185.63259, -300.938,187.875,342.625
16185.65258, -300.625,188.000,342.625
16185.67260, -300.625,188.000,342.625
16185.69288, -300.750,187.938,342.500
16185.71258, -300.875,187.688,342.438
16185.73259, -300.938,187.688,342.250
16185.75259, -301.125,188.125,342.375
16185.77259, -301.375,188.000,342.312
16185.79257, -301.312,188.125,342.188
16185.81260, -301.562,187.875,342.375
16185.83259, -301.875,187.625,342.375
16185.85258, -301.875,187.875,342.625
16185.87260, -301.750,187.875,342.812
16185.89259, -301.688,187.750,342.688
16185.91259, -301.750,188.062,342.438
16185.93259, -301.562,188.062,342.500
16185.95259, -301.125,188.125,342.625
16185.97259, -301.250,188.125,342.500
16185.99258, -301.000,188.562,342.438
16186.01288, -300.812,188.688,342.375
16186.03287, -300.750,188.625,341.188
16186.05287, -300.812,188.625,341.375
16186.07287, -300.562,188.188,341.688
16186.09287, -300.688,187.938,341.938
16186.11285, -301.062,187.688,342.062
16186.13285, -301.000,187.375,342.125
16186.15287, -300.812,187.312,342.125
16186.17287, -300.812,187.312,342.125
16186.19286, -300.875,187.438,343.125
16186.21288, -300.750,187.438,343.125
16186.23287, -300.688,187.250,343.125
16186.25287, -300.438,187.500,343.000
16186.27284, -300.438,187.500,342.750
16186.29288, -300.438,187.812,342.688
16186.31286, -300.438,187.688,342.875
16186.33284, -300.312,187.562,342.875
16186.35288, -300.562,187.375,342.812
16186.37287, -300.562,187.562,342.750
16186.39286, -300.625,187.562,342.750
16186.41285, -300.750,187.375,342.688
16186.43288, -300.875,187.250,342.812
16186.45286, -300.875,187.250,342.750
16186.47286, -301.062,187.000,342.750
16186.49288, -301.938,186.812,341.938
16186.51287, -301.812,186.938,341.938
16186.53285, -301.688,186.812,342.125
16186.55289, -301.812,186.938,342.375
16186.57288, -301.875,186.938,342.375
16186.59288, -301.812,187.250,342.250
16186.61286, -301.188,187.500,341.625
16186.63288, -301.062,187.750,341.500
16186.65287, -300.312,188.062,342.625
16186.67286, -300.250,187.938,342.812
16186.69288, -300.312,187.938,342.688
16186.71287, -300.125,187.938,342.562
16186.73284, -300.125,188.125,342.875
16186.75286, -300.000,188.125,343.062
16186.77288, -300.625,187.938,343.750
16186.79288, -300.750,187.875,343.938
16186.81286, -300.750,187.438,343.688
16186.83288, -300.938,187.625,343.625
16186.85287, -301.062,187.500,343.562
16186.87285, -301.062,187.625,343.438
16186.89284, -300.938,187.562,343.062
16186.91287, -300.750,187.562,343.188
16186.93285, -300.625,187.688,343.125
16186.95285, -301.750,188.188,342.375
16186.97287, -301.500,188.438,342.375
16186.99286, -301.438,188.312,342.250
16187.01285, -301.188,188.562,342.438
16187.03285, -301.188,188.625,342.438
16187.05287, -301.125,188.500,342.688
16187.07285, -301.438,188.500,342.500
16187.09284, -301.500,188.500,342.438
16187.11287, -300.562,188.000,343.250
16187.13285, -300.750,188.062,343.250
16187.15287, -300.750,188.125,343.062
16187.17287, -301.062,188.000,343.000
16187.19286, -301.250,187.625,343.188
16187.21285, -301.562,187.750,343.188
16187.23286, -301.562,188.062,343.312
16187.25287, -301.562,187.688,343.375
16187.27286, -301.688,187.625,342.875
16187.29285, -301.375,187.938,342.938
16187.31290, -301.562,187.938,342.938
16187.33285, -301.625,188.250,342.875
16187.35286, -301.625,188.625,342.625
16187.37285, -301.438,188.500,342.562
16187.39285, -301.375,187.875,342.688
16187.41286, -301.375,188.000,342.625
16187.43286, -301.312,188.312,342.938
16187.45288, -301.562,187.812,343.188
16187.47287, -301.188,187.750,343.250
16187.49286, -300.938,187.750,343.250
16187.51285, -301.062,187.625,343.312
16187.53285, -301.062,187.625,343.312
16187.55287, -300.938,187.688,343.125
16187.57285, -300.938,187.562,343.062
16187.59287, -301.062,187.375,342.812
16187.61286, -301.062,187.562,342.562
