16124.41273, -301.062,191.438,331.250
16124.43275, -301.062,191.250,331.250
16124.45277, -301.188,191.125,331.188
16124.47286, -301.188,191.250,331.062
16124.49285, -300.875,191.375,331.125
16124.51288, -300.875,191.375,331.188
16124.53285, -300.750,191.750,331.562
16124.55285, -301.125,191.750,331.312
16124.57285, -301.438,192.062,330.812
16124.59288, -301.375,192.625,330.875
16124.61286, -301.062,192.500,330.750
16124.63285, -301.375,192.500,330.688
16124.65287, -301.375,192.625,330.562
16124.67285, -301.625,192.438,330.250
16124.69285, -301.500,192.312,329.938
16124.71288, -301.125,192.000,330.312
16124.73286, -301.250,192.000,330.312
16124.75286, -301.250,191.688,330.250
16124.77285, -301.812,191.875,330.312
16124.79288, -301.625,192.000,330.188
16124.81287, -301.812,192.000,330.250
16124.83285, -301.500,192.312,330.562
16124.85288, -301.625,192.062,330.562
16124.87287, -301.750,192.062,330.500
16124.89286, -302.188,191.688,330.938
16124.91258, -301.875,191.500,330.812
16124.93285, -301.562,191.438,330.750
16124.95261, -301.688,191.312,330.812
16124.97285, -301.688,191.438,330.750
16124.99260, -302.000,191.312,330.312
16125.01286, -301.875,191.562,330.375
16125.03257, -301.750,191.688,330.188
16125.05284, -301.312,192.125,329.562
16125.07259, -301.375,192.250,329.750
16125.09285, -301.312,192.125,329.938
16125.11285, -301.312,192.125,330.000
16125.13285, -301.125,192.062,330.062
16125.15286, -301.188,192.000,330.188
16125.17285, -301.188,191.938,330.375
16125.19285, -301.438,191.812,330.375
16125.21286, -301.438,191.812,330.500
16125.23285, -301.438,192.000,330.500
16125.25285, -301.375,192.250,330.250
16125.27287, -301.188,192.312,330.250
16125.29286, -301.438,192.188,330.500
16125.31283, -301.250,191.938,330.375
16125.33285, -301.125,191.938,330.375
16125.35286, -301.125,191.812,330.500
16125.37285, -301.000,191.688,330.312
16125.39285, -301.188,191.188,330.312
16125.41287, -301.250,191.062,330.375
16125.43286, -301.375,190.938,330.438
16125.45285, -301.188,190.938,330.375
16125.47287, -301.375,191.125,330.375
16125.49286, -301.438,191.125,330.250
16125.51286, -301.250,191.375,330.062
16125.53283, -301.312,191.438,330.438
16125.55287, -301.125,191.750,330.688
16125.57286, -301.000,192.000,330.812
16125.59286, -301.000,191.875,330.812
16125.61287, -301.125,191.875,330.688
16125.63289, -300.875,192.125,330.812
16125.65263, -301.000,192.062,330.875
16125.67256, -300.750,191.438,331.688
16125.69259, -300.812,190.625,332.938
16125.71257, -301.250,190.000,334.125
16125.73254, -301.500,189.250,335.438
16125.75269, -301.125,189.000,336.188
16125.77267, -301.312,188.812,337.375
16125.79267, -301.375,188.125,338.750
16125.81271, -301.312,187.688,340.000
16125.83272, -301.750,188.062,340.750
16125.85276, -301.625,188.375,340.750
16125.87275, -301.625,188.500,340.562
16125.89287, -301.500,188.750,340.625
16125.91287, -301.750,188.562,340.938
16125.93284, -301.500,188.500,341.062
16125.95288, -301.500,188.938,340.812
16125.97287, -301.375,188.812,340.750
16125.99287, -301.312,188.750,340.688
16126.01286, -301.312,188.625,340.375
16126.03286, -301.000,188.875,340.625
16126.05286, -301.062,188.750,340.500
16126.07286, -301.312,188.750,340.750
16126.09287, -301.188,188.625,340.750
16126.11287, -301.250,188.438,340.750
16126.13285, -301.188,188.500,340.750
16126.15285, -301.000,188.750,340.688
16126.17287, -301.188,188.750,340.875
16126.19289, -301.188,188.625,340.875
16126.21286, -300.875,188.875,340.812
16126.23288, -300.688,189.000,340.812
16126.25286, -300.312,189.438,340.438
16126.27285, -300.375,189.312,340.688
16126.29285, -300.438,189.125,340.750
16126.31288, -300.688,189.000,340.750
16126.33284, -300.562,189.000,341.000
16126.35284, -300.688,188.938,341.125
16126.37289, -300.688,188.812,341.312
16126.39285, -300.562,188.750,341.500
16126.41267, -301.375,188.000,342.062
16126.43266, -301.438,187.688,341.938
16126.45269, -301.562,187.562,341.875
16126.47266, -301.562,187.250,341.938
16126.49266, -301.688,187.000,341.500
16126.51268, -301.562,186.375,341.250
16126.53266, -301.875,186.062,341.000
16126.55269, -302.188,186.000,340.938
16126.57268, -301.938,186.562,341.125
16126.59270, -301.812,186.688,341.188
16126.61269, -301.500,186.688,341.062
16126.63268, -301.500,186.875,341.000
16126.65270, -301.062,187.312,341.375
16126.67271, -301.250,187.875,341.312
16126.69272, -301.312,188.250,341.438
16126.71274, -301.438,188.375,341.438
16126.73272, -301.562,188.125,341.188
16126.75272, -301.875,188.125,341.375
16126.77272, -301.938,188.438,341.500
16126.79274, -301.938,188.312,341.438
16126.81273, -303.000,188.250,340.375
16126.83273, -302.875,188.312,340.438
16126.85274, -302.688,188.250,340.375
16126.87274, -302.438,188.125,340.438
16126.89272, -302.375,187.938,340.375
16126.91271, -301.812,188.188,340.250
16126.93273, -301.875,188.062,340.250
16126.95272, -301.750,188.000,340.375
16126.97271, -300.938,188.062,341.375
16126.99274, -301.062,187.938,341.375
16127.01273, -301.250,187.875,341.312
16127.03272, -301.250,187.875,340.750
16127.05272, -301.000,188.188,340.938
16127.07274, -301.250,188.312,340.812
16127.09274, -301.375,188.000,340.875
16127.11272, -301.438,188.062,340.938
16127.13256, -301.375,187.875,340.562
16127.15272, -301.250,187.688,340.438
16127.17255, -300.875,187.812,340.562
16127.19272, -300.875,187.875,340.938
16127.21273, -300.938,187.562,340.750
16127.23273, -301.000,187.250,340.812
16127.25255, -300.750,187.562,341.000
16127.27273, -300.875,187.562,340.812
16127.29256, -300.938,187.688,341.000
16127.31272, -300.938,187.750,341.188
16127.33257, -301.250,187.750,341.188
16127.35274, -301.250,187.750,341.188
16127.37256, -301.250,187.750,341.125
16127.39271, -301.062,187.812,340.312
16127.41257, -301.125,187.812,340.375
16127.43273, -301.062,187.875,340.688
16127.45255, -301.062,188.125,341.000
16127.47274, -301.125,188.000,341.250
16127.49256, -300.938,187.875,341.438
16127.51272, -301.062,187.812,341.688
16127.53254, -301.062,187.938,342.188
16127.55273, -301.250,187.938,343.312
16127.57256, -301.562,187.625,343.250
16127.59272, -301.500,187.375,343.438
16127.61257, -301.562,187.250,343.688
16127.63273, -301.375,187.500,343.750
16127.65255, -301.500,187.250,343.875
16127.67271, -301.688,187.125,343.938
16127.69256, -301.938,187.062,343.750
16127.71273, -301.938,186.938,343.750
16127.73254, -301.500,187.125,344.000
16127.75274, -301.500,187.188,343.938
16127.77256, -301.812,187.188,342.625
16127.79273, -301.875,187.750,341.125
16127.81273, -301.938,188.688,339.438
16127.83258, -301.000,188.875,338.312
16127.85257, -300.750,189.438,337.062
16127.87256, -300.812,189.938,335.500
16127.89258, -301.125,190.312,333.812
16127.91273, -301.312,190.812,332.188
16127.93255, -301.062,191.188,331.688
16127.95274, -301.062,191.000,331.562
16127.97274, -300.750,190.812,331.500
16127.99273, -301.375,191.125,331.188
16128.01275, -301.500,191.250,330.812
16128.03278, -301.438,191.438,330.750
16128.05287, -301.312,191.688,330.750
16128.07286, -301.438,191.688,330.625
16128.09288, -301.250,191.812,330.500
16128.11288, -301.250,191.875,330.562
16128.13284, -301.625,191.750,330.875
16128.15282, -301.438,192.062,330.688
16128.17288, -301.188,192.062,330.938
16128.19287, -301.125,192.188,330.688
16128.21285, -301.312,192.062,330.688
16128.23288, -301.125,192.188,330.812
16128.25259, -301.312,191.875,330.938
16128.27285, -301.312,191.875,330.750
16128.29285, -301.250,191.875,330.375
16128.31288, -301.562,191.562,330.500
16128.33285, -301.625,191.750,330.438
16128.35285, -301.625,191.875,330.875
16128.37286, -301.312,192.000,330.875
16128.39287, -301.188,191.875,330.750
16128.41286, -300.875,192.250,330.625
16128.43285, -300.875,192.312,330.750
16128.45286, -300.625,192.562,330.812
16128.47285, -300.312,192.688,330.812
16128.49284, -300.438,192.438,330.812
16128.51289, -300.562,192.125,330.500
16128.53285, -300.750,192.438,330.688
16128.55286, -300.812,192.875,330.938
16128.57287, -301.062,192.688,331.062
16128.59287, -301.375,192.688,330.875
16128.61285, -301.375,192.562,331.000
16128.63285, -301.688,192.438,331.062
16128.65287, -301.000,192.250,331.688
16128.67287, -301.000,192.375,331.688
16128.69285, -301.000,191.812,331.500
16128.71288, -301.062,191.500,331.375
16128.73285, -300.938,191.312,331.188
16128.75286, -300.500,191.688,331.375
16128.77283, -300.938,191.750,331.312
16128.79288, -300.625,191.875,331.125
16128.81285, -301.500,192.312,330.312
16128.83285, -301.438,192.188,330.312
16128.85287, -301.312,192.438,330.375
16128.87287, -301.312,192.562,330.375
16128.89285, -301.500,192.812,330.625
16128.91286, -301.562,192.625,330.625
16128.93285, -301.188,192.625,330.375
16128.95287, -301.500,192.500,330.438
16128.97285, -301.438,192.188,330.188
16128.99288, -301.438,192.125,330.375
16129.01286, -301.500,192.062,330.500
16129.03285, -301.312,191.750,330.438
16129.05285, -301.250,191.812,330.500
16129.07287, -301.375,191.562,330.438
16129.09286, -301.625,191.562,330.688
16129.11286, -301.438,191.438,330.750
16129.13285, -301.625,191.500,331.000
16129.15287, -301.688,191.938,331.000
16129.17286, -301.625,192.062,331.000
16129.19286, -301.812,192.250,330.812
16129.21287, -301.875,192.250,330.562
16129.23286, -301.812,192.250,330.625
16129.25286, -301.688,192.375,330.688
16129.27287, -301.875,192.500,330.625
16129.29288, -301.688,192.500,330.688
16129.31287, -301.500,192.438,330.625
16129.33286, -301.500,192.438,330.500
16129.35287, -301.500,192.500,330.688
16129.37286, -301.500,192.500,330.875
16129.39286, -301.562,192.812,330.938
16129.41287, -301.375,192.812,330.875
16129.43285, -301.500,192.750,330.750
16129.45286, -301.438,192.938,330.750
16129.47287, -301.688,192.688,330.812
16129.49289, -301.688,192.688,330.875
16129.51286, -301.562,192.812,330.938
16129.53283, -301.438,192.938,331.062
16129.55260, -301.375,192.688,331.125
16129.57262, -301.312,192.375,331.000
16129.59259, -300.500,192.062,331.688
16129.61261, -299.750,191.375,332.438
16129.63259, -299.688,190.500,334.000
16129.65259, -299.625,189.812,335.375
16129.67257, -299.750,188.938,336.812
16129.69260, -299.938,188.250,338.000
16129.71260, -299.938,187.750,339.500
16129.73256, -299.875,187.188,341.125
16129.75260, -300.250,187.250,342.188
16129.77260, -300.875,187.250,343.062
16129.79259, -300.938,187.562,343.062
16129.81258, -301.125,187.750,343.250
16129.83260, -301.375,187.812,343.062
16129.85259, -301.125,188.062,343.375
16129.87258, -301.125,187.938,343.375
16129.89260, -301.438,188.062,343.125
16129.91260, -302.312,188.375,342.438
16129.93256, -302.625,188.750,340.750
16129.95261, -302.375,189.500,339.625
16129.97260, -302.375,189.500,339.500
16129.99259, -302.062,189.312,339.625
16130.01258, -302.062,189.188,339.438
16130.03260, -302.062,189.438,339.188
16130.05259, -302.062,189.500,339.375
16130.07259, -301.688,189.438,338.750
16130.09260, -301.500,189.062,340.312
16130.11260, -301.438,188.375,341.438
16130.13258, -301.125,188.062,341.438
16130.15258, -301.062,188.188,341.438
16130.17287, -301.062,188.188,341.625
16130.19260, -301.250,188.062,341.875
16130.21284, -301.125,188.125,341.875
16130.23287, -300.625,187.875,343.062
16130.25286, -301.438,188.125,342.125
16130.27286, -301.438,188.562,340.500
16130.29285, -301.562,189.125,338.938
16130.31287, -301.625,190.000,337.438
16130.33284, -301.625,190.250,335.875
16130.35285, -301.438,191.000,334.000
16130.37288, -301.625,191.188,332.562
16130.39287, -301.625,191.625,330.938
16130.41285, -300.812,191.938,330.375
16130.43284, -301.000,191.875,330.312
16130.45287, -300.875,192.250,330.500
16130.47287, -301.125,192.125,330.438
16130.49283, -301.312,192.188,330.250
16130.51287, -301.625,192.000,330.375
16130.53285, -301.500,192.000,330.438
16130.55285, -301.750,192.000,330.438
16130.57288, -301.500,192.312,330.562
16130.59288, -301.688,192.312,330.562
16130.61286, -302.125,192.250,330.500
16130.63285, -302.250,192.062,330.438
16130.65288, -301.938,192.312,330.250
16130.67268, -301.500,192.125,330.375
16130.69267, -301.438,192.125,330.188
16130.71256, -301.312,192.000,330.312
16130.73267, -301.562,191.688,330.062
16130.75267, -301.438,191.875,330.188
16130.77266, -301.250,191.688,330.188
16130.79268, -300.875,191.938,330.188
16130.81267, -301.250,191.688,330.562
16130.83266, -301.438,191.688,330.438
16130.85268, -301.562,191.688,330.312
16130.87267, -301.625,191.750,330.312
16130.89267, -301.750,191.688,330.188
16130.91266, -301.750,191.562,330.188
16130.93256, -301.750,191.562,330.188
16130.95276, -301.750,191.562,330.188
16130.97275, -301.750,191.375,330.062
16130.99288, -301.750,191.688,330.188
16131.01286, -302.562,191.500,330.625
16131.03286, -302.438,191.688,330.812
16131.05285, -302.438,191.812,330.875
16131.07287, -302.562,191.812,330.688
16131.09286, -302.250,191.938,330.625
16131.11286, -302.250,191.812,330.812
16131.13285, -302.125,192.000,330.938
16131.15287, -301.938,192.125,330.812
16131.17285, -301.188,192.438,330.562
16131.19288, -301.062,192.188,330.438
16131.21262, -300.875,192.250,330.500
16131.23286, -300.688,192.375,330.500
16131.25284, -300.812,192.125,330.500
16131.27288, -300.688,192.000,330.500
16131.29286, -300.562,192.375,330.500
16131.31286, -300.875,192.438,330.688
16131.33286, -300.562,192.562,330.625
16131.35287, -300.875,192.688,330.625
16131.37286, -301.062,192.438,330.375
16131.39285, -301.188,192.375,330.250
16131.41287, -301.000,192.438,330.312
16131.43285, -300.938,192.688,330.312
16131.45286, -301.188,192.125,330.125
16131.47287, -301.125,191.500,330.438
16131.49287, -301.250,191.375,330.375
16131.51286, -301.375,191.438,330.500
16131.53283, -301.375,191.562,330.875
16131.55287, -301.375,191.500,331.062
16131.57286, -301.562,191.750,331.188
16131.59286, -301.750,191.750,331.062
16131.61287, -301.625,191.812,331.000
16131.69287, -301.500,191.875,330.562
16131.71287, -301.312,191.875,330.688
16131.73283, -301.312,191.562,330.812
16131.75287, -301.312,191.438,330.875
16131.77286, -301.188,191.875,331.125
16131.79286, -301.312,192.062,331.250
16131.81288, -300.875,192.188,331.312
16131.83287, -300.750,192.438,331.375
16131.85258, -300.750,192.312,331.062
16131.87285, -300.750,192.438,331.062
16131.89287, -300.750,192.750,331.000
16131.91286, -300.875,192.625,331.000
16131.93285, -301.000,192.438,330.750
16131.95288, -301.375,192.312,331.812
16131.97286, -301.438,192.250,331.812
16131.99287, -301.438,192.312,331.625
16132.01285, -301.500,192.438,331.625
16132.03287, -301.688,192.312,331.562
16132.05286, -301.750,192.125,331.562
16132.07285, -301.812,192.125,331.562
16132.09287, -301.812,191.875,331.500
16132.11289, -301.312,192.000,330.375
16132.13257, -301.250,191.875,330.375
16132.15285, -301.500,191.875,330.625
16132.17287, -301.188,192.062,330.812
16132.19287, -301.312,192.188,330.688
16132.21286, -301.500,192.188,330.500
16132.23288, -301.188,192.438,330.438
16132.25287, -301.375,192.500,330.562
16132.27286, -301.688,192.500,330.688
16132.29285, -301.938,192.375,330.750
16132.31287, -301.625,191.938,330.562
16132.33285, -301.750,191.875,330.438
16132.35285, -301.562,191.875,330.500
16132.37287, -301.500,191.938,330.750
16132.39285, -301.750,191.938,330.688
16132.41259, -301.438,192.062,331.000
16132.43285, -301.312,192.188,330.875
16132.45286, -301.375,192.375,330.812
16132.47286, -301.375,192.625,330.750
16132.49285, -301.500,192.625,330.812
16132.51287, -301.375,192.500,330.750
16132.53285, -301.188,192.312,330.562
16132.55286, -301.188,192.000,330.500
16132.57288, -301.500,191.812,330.125
16132.59288, -301.250,191.812,330.188
16132.61286, -301.312,191.812,330.062
16132.63285, -301.312,191.938,330.000
16132.65287, -301.312,191.688,330.062
16132.67286, -301.312,191.688,330.250
16132.69285, -301.438,191.812,330.250
16132.71288, -301.312,192.125,330.312
16132.73285, -300.875,192.688,330.500
16132.75286, -301.062,192.562,330.438
16132.77285, -300.875,192.438,330.375
16132.79288, -301.125,192.250,330.500
16132.81286, -301.000,192.562,330.375
16132.83285, -301.312,192.438,330.188
16132.85288, -301.312,192.562,330.250
16132.87286, -301.188,192.438,330.250
16132.89285, -301.438,191.625,330.938
16132.91285, -301.500,191.000,332.750
16132.93268, -301.312,190.375,334.438
16132.95267, -301.125,189.875,336.125
16132.97266, -301.188,189.250,337.812
16132.99268, -301.000,188.750,339.438
16133.01267, -301.062,188.000,340.812
16133.03266, -300.938,187.875,340.875
16133.05265, -300.938,188.375,340.125
16133.07268, -300.750,189.250,338.438
16133.09267, -301.375,189.375,336.875
16133.11266, -301.562,190.000,335.250
16133.13268, -301.625,190.625,333.688
16133.15267, -301.750,191.438,332.312
16133.17266, -301.500,192.062,331.000
16133.19278, -301.688,192.062,330.875
16133.21277, -301.500,192.062,330.812
16133.23285, -301.812,191.750,330.875
16133.25285, -301.312,192.000,330.688
16133.27287, -301.500,192.062,330.688
16133.29286, -301.312,192.188,330.812
16133.31286, -301.000,192.125,330.625
16133.33284, -301.062,192.125,330.500
16133.35288, -300.875,192.250,330.562
16133.37285, -301.062,192.188,330.562
16133.39285, -300.625,192.000,330.688
16133.41287, -300.875,192.188,330.812
16133.43287, -300.688,192.125,330.875
16133.45286, -300.812,192.000,330.750
16133.47287, -300.688,191.875,330.938
16133.49286, -301.000,191.875,330.750
16133.51285, -301.250,191.875,330.875
16133.53283, -301.312,192.000,330.875
16133.55287, -301.500,192.375,330.875
16133.57286, -301.062,192.438,330.812
16133.59286, -301.188,192.312,330.688
16133.61287, -301.312,192.000,330.688
16133.63286, -301.625,192.125,330.375
16133.65286, -301.312,192.125,330.375
16133.67285, -301.188,192.000,330.500
16133.69287, -301.125,191.812,330.688
16133.71287, -301.000,191.812,330.500
16133.73284, -301.125,191.938,330.500
16133.75287, -301.000,192.000,330.500
16133.77285, -300.875,192.125,330.438
16133.79272, -300.938,191.938,330.625
16133.81274, -301.250,191.750,330.625
16133.83270, -301.125,191.688,331.750
16133.85269, -300.812,191.812,331.812
16133.87272, -300.938,191.312,331.938
16133.89274, -300.938,191.188,331.875
16133.91277, -301.188,191.062,331.875
16133.93275, -301.250,191.188,331.875
16133.95288, -301.375,191.250,331.938
16133.97287, -301.250,191.688,331.812
16133.99287, -301.500,192.125,330.250
16134.01285, -301.750,191.875,330.062
16134.03287, -301.688,192.438,330.000
16134.05286, -301.812,192.625,330.000
16134.07286, -301.250,192.750,330.125
16134.09288, -301.188,192.750,330.125
16134.11287, -300.938,192.688,329.938
16134.13285, -300.750,192.500,330.062
16134.15285, -300.688,192.375,330.250
16134.17287, -300.875,192.438,330.312
16134.19286, -300.875,192.375,330.312
16134.21285, -301.125,192.250,330.375
16134.23287, -301.438,192.188,330.312
16134.25287, -301.375,192.312,330.312
16134.27284, -301.500,192.312,330.312
16134.29285, -301.438,192.188,330.375
16134.31288, -301.500,192.188,330.562
16134.33285, -301.438,192.188,330.500
16134.35285, -301.688,192.312,330.375
16134.37288, -301.375,192.312,330.250
16134.39287, -301.250,192.688,330.188
16134.41285, -301.375,192.438,330.438
16134.43288, -301.188,192.625,330.562
16134.45286, -301.000,192.750,330.625
16134.47285, -300.875,192.750,330.562
16134.49285, -300.875,192.562,330.438
16134.51288, -300.562,192.250,330.438
16134.53285, -300.938,191.938,330.312
16134.55286, -301.125,191.688,330.375
16134.57287, -301.062,191.688,330.188
16134.59288, -301.250,191.625,330.250
16134.61286, -301.750,191.375,330.312
16134.63257, -301.750,191.375,330.250
16134.65287, -301.438,191.812,330.375
16134.67286, -301.562,192.000,330.625
16134.69285, -301.188,192.500,330.812
16134.71288, -300.875,192.312,330.938
16134.73284, -300.875,192.625,331.000
16134.75286, -300.750,192.625,331.000
16134.77286, -299.812,192.750,331.750
16134.79288, -299.625,192.875,331.875
16134.81286, -299.812,192.750,332.062
16134.83260, -299.750,192.750,331.875
16134.85288, -299.938,192.438,331.812
16134.87286, -300.375,192.500,331.750
16134.89285, -300.375,192.312,331.625
16134.91286, -300.500,192.375,331.438
16134.93285, -301.625,192.375,330.500
16134.95286, -301.688,192.375,330.375
16134.97285, -301.938,192.312,330.188
16134.99288, -301.938,192.188,330.250
16135.01287, -301.688,192.125,330.188
16135.03258, -301.500,191.938,330.000
16135.05284, -301.250,191.812,330.000
16135.07287, -301.125,191.688,330.125
16135.09285, -300.938,191.812,330.062
16135.11286, -300.938,191.625,330.188
16135.13286, -300.688,191.750,330.250
16135.15287, -300.750,191.625,330.125
16135.17285, -300.625,191.750,330.375
16135.19288, -300.688,192.000,330.562
16135.21294, -300.875,192.312,330.562
16135.23286, -300.438,192.562,330.750
16135.25285, -300.375,192.250,330.875
16135.27289, -300.562,192.250,330.875
16135.29286, -300.688,192.125,330.875
16135.31286, -300.812,192.000,330.750
16135.33286, -300.812,192.250,330.562
16135.35287, -300.500,192.188,330.312
16135.37286, -300.500,191.750,330.375
16135.39286, -301.000,191.625,330.125
16135.41286, -301.000,191.625,329.938
16135.43286, -301.000,191.750,330.000
16135.45285, -301.000,191.812,330.312
16135.47287, -301.000,192.312,330.375
16135.49287, -301.188,192.125,330.312
16135.51286, -301.125,192.312,330.625
16135.53284, -301.312,192.438,330.500
16135.55287, -301.188,192.500,330.562
16135.57286, -301.250,192.812,330.562
16135.59287, -301.188,192.750,330.312
16135.61288, -301.500,192.562,330.188
16135.63286, -301.625,192.125,330.250
16135.65286, -301.625,192.000,330.438
16135.67285, -301.938,191.875,330.375
16135.69287, -301.938,191.875,330.500
16135.71285, -301.688,191.188,331.000
16135.73285, -301.688,191.125,331.188
16135.75288, -301.875,191.188,331.312
16135.77260, -301.688,191.188,331.250
16135.79259, -301.812,191.312,331.250
16135.81262, -302.000,191.312,331.125
16135.83292, -301.875,191.062,331.000
16135.85267, -301.812,191.062,330.938
16135.87266, -302.062,191.375,330.688
16135.89268, -301.938,191.438,330.625
16135.91273, -301.875,191.562,330.438
16135.93275, -301.562,191.625,330.625
16135.95277, -301.312,191.750,330.625
16135.97286, -301.250,191.750,330.750
16135.99286, -301.438,191.875,330.750
16136.01285, -301.438,192.062,330.750
16136.03288, -301.438,192.125,330.188
16136.05286, -301.375,192.250,330.062
16136.07258, -301.312,192.250,330.125
16136.09287, -301.625,192.312,330.188
16136.11260, -301.812,192.188,330.250
16136.13284, -301.938,192.312,330.312
16136.15258, -302.125,192.188,330.375
16136.17287, -302.125,192.062,330.375
16136.19259, -302.562,191.688,331.125
16136.21285, -302.688,191.562,331.250
16136.23259, -302.562,191.312,331.312
16136.25287, -302.375,191.375,331.188
16136.27258, -302.188,191.500,330.875
16136.29284, -302.062,191.500,330.812
16136.31260, -301.938,191.625,330.812
16136.33284, -301.875,191.625,330.938
16136.35257, -301.312,191.875,330.375
16136.37287, -301.438,191.688,330.375
16136.39259, -301.750,191.750,330.312
16155.15261, -301.500,192.250,331.500
16155.17255, -302.062,192.062,331.062
16155.19269, -302.125,192.125,331.125
16155.21267, -302.375,191.875,331.188
16155.23266, -302.188,191.562,331.312
16155.25269, -302.062,191.438,331.500
16155.27256, -302.188,191.375,331.375
16155.29276, -302.312,191.250,331.250
16155.31276, -302.375,191.250,331.375
16155.33285, -302.062,191.250,331.312
16155.35287, -302.188,190.938,331.250
16155.37285, -302.000,191.375,330.875
16155.39261, -301.938,191.500,330.625
16155.41287, -302.062,191.562,330.438
16155.43286, -302.062,191.625,330.438
16155.45285, -302.062,191.688,330.188
16155.47260, -301.938,191.438,329.875
16155.49287, -302.562,191.625,330.562
16155.51286, -302.438,191.500,330.250
16155.53286, -302.500,191.375,330.438
16155.55287, -302.438,191.500,330.562
16155.57286, -302.375,191.438,330.438
16155.59258, -302.312,191.125,330.438
16155.61287, -302.188,191.312,330.562
16155.63286, -302.188,191.438,330.688
16155.65285, -301.438,191.375,330.000
16155.67260, -301.438,191.688,330.250
16155.69286, -301.562,191.812,330.250
16155.71257, -301.562,191.688,330.312
16155.73283, -301.688,191.312,330.562
16155.75286, -301.625,191.750,330.500
16155.77287, -301.625,191.875,330.312
16155.79286, -301.625,192.062,330.375
16155.81288, -301.688,192.312,330.375
16155.83287, -301.688,192.312,330.188
16155.85286, -301.625,192.125,330.000
16155.87258, -301.625,192.250,330.000
16155.89286, -301.500,192.750,330.062
16155.91285, -301.375,192.562,330.375
16155.93283, -301.625,192.312,330.688
16155.95287, -301.625,192.000,330.688
16155.97287, -301.625,192.062,330.688
16155.99286, -301.750,192.062,330.812
16156.01288, -301.812,192.250,331.062
16156.03286, -301.812,192.250,330.875
16156.05286, -301.812,192.062,330.812
16156.07258, -301.625,192.312,330.688
16156.09286, -301.375,192.312,330.500
16156.11287, -301.500,192.625,330.250
16156.13284, -301.625,192.312,330.062
16156.15287, -301.500,192.562,330.062
16156.17287, -301.375,192.438,330.000
16156.19287, -301.188,192.438,330.125
16156.21285, -301.250,192.688,330.000
16156.23287, -301.500,192.688,329.688
16156.25287, -301.688,192.438,329.625
16156.27286, -301.375,192.438,329.750
16156.29287, -301.062,192.875,330.062
16156.31287, -301.250,192.750,329.938
16156.33291, -301.250,192.750,330.000
16156.35285, -301.375,193.000,330.000
16156.37287, -301.250,192.875,330.000
16156.39285, -301.375,192.688,330.000
16156.41286, -301.188,192.875,330.125
16156.43287, -301.812,192.500,330.812
16156.45287, -302.000,192.375,330.875
16156.47285, -301.812,192.250,331.000
16156.49283, -301.812,192.188,330.812
16156.51288, -301.938,191.812,330.750
16156.53284, -301.875,191.750,330.938
16156.55286, -301.562,191.812,331.312
16156.57287, -301.438,191.938,331.250
16156.59287, -301.062,192.312,330.438
16156.61284, -301.188,192.000,330.500
16156.63287, -301.125,192.000,330.625
16156.65287, -301.188,192.000,330.938
16156.67286, -301.125,191.750,331.125
16156.69284, -301.188,191.875,331.062
16156.71288, -301.500,191.812,331.062
16156.73285, -301.562,191.750,331.062
16156.75285, -301.312,191.750,331.250
16156.77287, -301.125,191.750,331.375
16156.79288, -301.250,191.750,331.188
16156.81258, -301.000,192.000,331.188
16156.83284, -301.188,192.062,331.125
16156.85287, -301.438,191.938,330.938
16156.87286, -301.375,192.188,330.875
16156.89284, -301.500,192.250,331.062
16156.91288, -301.625,192.375,330.875
16156.93285, -301.812,192.688,330.500
16156.95285, -301.688,192.562,330.750
16156.97284, -301.812,192.500,330.500
16156.99287, -301.688,192.500,330.312
16157.01286, -301.500,192.625,330.438
16157.03285, -301.500,192.312,330.375
16157.05288, -301.750,192.062,330.250
16157.07286, -301.750,192.062,330.250
16157.09285, -301.625,191.750,330.312
16157.11286, -301.500,191.812,330.000
16157.13285, -301.625,191.688,330.062
16157.15286, -301.875,191.688,330.125
16157.17285, -302.000,191.312,330.250
16157.19287, -301.938,191.500,330.312
16157.21286, -301.812,191.938,330.312
16157.23285, -301.750,191.750,330.375
16157.25287, -301.750,192.000,330.438
16157.27286, -301.812,192.062,330.688
16157.29285, -301.750,192.062,330.812
16157.31285, -301.625,192.188,330.625
16157.33286, -301.625,192.500,330.625
16157.35287, -301.625,192.312,330.500
16157.37286, -301.938,191.688,331.562
16157.39287, -302.125,191.062,333.062
16157.41286, -302.062,190.312,334.438
16157.43286, -301.938,190.062,336.000
16157.45285, -301.938,189.938,335.938
16157.47294, -302.062,190.000,336.250
16157.49285, -302.250,189.688,336.000
16157.51286, -301.938,190.125,336.062
16157.53286, -301.688,190.688,334.875
16157.55287, -301.688,191.188,333.375
16157.57286, -301.625,191.688,332.125
16157.59285, -301.812,192.000,330.500
16157.61287, -301.812,192.062,330.500
16157.63286, -301.625,192.375,330.625
16157.65285, -301.188,192.750,330.750
16157.67288, -301.312,192.500,330.938
16157.69286, -301.188,192.312,331.062
16157.71286, -301.000,192.625,331.250
16157.73283, -300.938,192.938,331.188
16157.75287, -300.875,192.938,331.375
16157.77286, -301.062,193.000,331.312
16157.79285, -301.000,192.500,331.125
16157.81287, -301.188,192.500,331.375
16157.83286, -301.188,192.250,331.375
16157.85286, -301.312,192.062,331.250
16157.87287, -301.500,191.812,331.062
16157.89287, -301.625,191.750,330.875
16157.91287, -301.562,191.625,330.812
