10359.39577,   8.688,-22.062,-16.188
10359.41576,   8.500,-22.312,-16.125
10359.43575,   8.625,-22.188,-16.312
10359.45582,   8.500,-22.250,-16.250
10359.47579,   8.375,-22.062,-16.062
10359.49579,   8.625,-22.062,-16.188
10359.51581,   7.750,-22.438,-15.688
10359.53580,   7.875,-22.312,-15.688
10359.55579,   7.688,-22.375,-15.500
10359.57579,   8.000,-22.312,-15.688
10359.59580,   8.062,-22.250,-15.625
10359.61563,   8.062,-22.312,-15.812
10359.63579,   8.312,-22.438,-16.000
10359.65581,   8.312,-22.312,-16.188
10359.67580,   9.000,-22.250,-16.500
10359.69579,   9.000,-22.188,-17.000
10359.71579,   9.000,-21.875,-17.250
10359.73580,   8.625,-21.562,-17.062
10359.75579,   8.562,-21.562,-17.000
10359.77579,   8.625,-21.562,-17.062
10359.79565,   8.625,-21.688,-16.875
10359.81564,   8.812,-21.875,-16.812
10359.83563,   8.625,-21.812,-16.875
10359.85562,   8.625,-21.938,-16.625
10359.87564,   8.688,-22.438,-16.688
10359.89562,   9.062,-22.625,-16.562
10359.91562,   9.062,-23.188,-16.375
10359.93578,   8.938,-23.000,-16.062
10359.95580,   9.062,-23.188,-16.062
10359.97576,   8.312,-23.188,-15.875
10359.99575,   8.562,-22.812,-15.812
10360.01564,   8.500,-22.625,-15.812
10360.03580,   8.500,-22.125,-15.625
10360.05579,   8.438,-21.812,-15.750
10360.07580,   8.438,-21.438,-15.875
10360.09580,   8.438,-21.438,-16.062
10360.11562,   8.375,-21.375,-16.125
10360.13564,   8.750,-21.188,-16.188
10360.15580,   8.875,-21.438,-16.188
10360.17562,   8.750,-21.438,-16.125
10360.19579,   8.750,-21.625,-15.938
10360.21563,   8.562,-21.688,-16.062
10360.23583,   8.438,-21.625,-16.250
10360.25579,   8.438,-21.750,-16.062
10360.27581,   8.562,-21.562,-16.062
10360.29564,   8.562,-21.562,-16.125
10360.31563,   8.312,-21.625,-16.062
10360.33561,   8.750,-21.938,-16.188
10360.35563,   8.750,-21.750,-16.312
10360.37562,   8.750,-21.688,-16.438
10360.39575,   9.125,-21.812,-16.000
10360.41564,   9.438,-21.688,-15.875
10360.43576,   9.562,-21.938,-16.062
10360.45580,   9.312,-22.125,-15.000
10360.47578,   9.562,-21.750,-14.938
10360.49580,   9.312,-21.375,-14.938
10360.51562,   9.188,-21.562,-14.812
10360.53578,   9.188,-21.688,-14.625
10360.55565,   8.938,-21.625,-14.562
10360.57564,   8.750,-21.688,-14.750
10360.59580,   8.562,-21.750,-14.438
10360.61565,   8.750,-21.688,-15.625
10360.63580,   8.750,-21.625,-15.750
10360.65580,   8.812,-21.625,-15.750
10360.67578,   8.875,-21.562,-15.812
10360.69581,   8.938,-21.188,-15.688
10360.71580,   8.625,-21.312,-16.000
10360.73579,   8.750,-21.125,-16.062
10360.75579,   8.500,-20.875,-16.375
10360.77580,   8.562,-20.812,-16.312
10360.79564,   8.250,-20.938,-16.000
10360.81562,   8.188,-21.062,-16.125
10360.83564,   8.188,-21.812,-15.812
10360.85578,   8.000,-22.125,-15.875
10360.87575,   8.312,-22.062,-15.938
10360.89564,   8.312,-22.062,-16.062
10360.91577,   8.562,-22.312,-15.875
10360.93567,   8.500,-22.062,-15.938
10360.95576,   8.688,-22.062,-16.062
10360.97581,   8.625,-22.062,-15.875
10360.99580,   8.438,-21.312,-16.312
10361.01582,   8.562,-21.188,-16.375
10361.03584,   8.375,-21.125,-16.312
10361.05584,   8.688,-21.000,-16.438
10361.07582,   8.562,-20.875,-16.562
10361.09581,   8.562,-21.000,-16.312
10361.11583,   8.688,-21.000,-16.438
10361.13583,   8.750,-21.188,-16.500
10361.15581,   8.750,-21.062,-16.438
10361.17583,   8.750,-21.188,-16.438
10361.19585,   8.875,-21.062,-16.625
10361.21582,   8.312,-21.562,-16.375
10361.23581,   8.438,-21.750,-16.500
10361.25584,   8.500,-22.125,-16.750
10361.27584,   8.188,-22.500,-16.938
10361.29588,   8.188,-22.500,-16.750
10361.31564,   8.500,-22.438,-16.625
10361.33576,   8.750,-22.750,-16.938
10361.35576,   8.875,-22.875,-16.625
10361.37575,   9.062,-22.750,-16.562
10361.39577,   9.188,-22.938,-15.312
10361.41576,   9.000,-22.625,-15.312
10361.43575,   9.188,-22.500,-15.000
10361.45582,   9.188,-22.188,-15.000
10361.47579,   9.188,-22.188,-15.312
10361.49582,   9.125,-21.688,-14.938
10361.51584,   8.812,-21.562,-15.188
10361.53583,   8.750,-21.375,-15.188
10361.55582,   8.688,-20.812,-16.000
10361.57581,   8.688,-20.750,-16.125
10361.59591,   8.625,-20.688,-16.125
10361.61582,   8.625,-20.688,-16.312
10361.63582,   8.062,-20.812,-16.000
10361.65582,   7.938,-21.000,-16.125
10361.67567,   8.062,-21.125,-16.125
10361.69566,   8.062,-21.438,-16.188
10361.71565,   8.000,-22.188,-15.062
10361.73583,   8.500,-22.562,-13.500
10361.75581,   8.562,-22.812,-12.312
10361.77580,   9.500,-23.125,-11.500
10361.79568,   9.938,-23.375,-10.250
10361.81563,   9.938,-23.938, -8.938
10361.83562,  10.125,-24.438, -7.375
10361.85574,  10.188,-24.812, -6.000
10361.87563,  10.312,-24.812, -6.000
10361.89576,  10.188,-24.688, -6.062
10361.91576,  10.375,-25.000, -6.250
10361.93581,   9.562,-25.250, -5.938
10361.95581,   9.438,-25.375, -6.000
10361.97583,   9.750,-25.188, -5.812
10361.99581,   9.938,-25.062, -5.938
10362.01588,   9.938,-25.000, -6.312
10362.03582,   9.875,-24.875, -6.625
10362.05582,   9.750,-24.875, -6.625
10362.07583,   9.562,-24.562, -6.500
10362.09583,   9.375,-24.750, -6.188
10362.11581,   9.438,-24.812, -6.375
10362.13584,   8.812,-25.250, -6.438
10362.15583,   8.438,-25.312, -6.625
10362.17582,   8.438,-25.188, -6.375
10362.19582,   8.438,-25.312, -6.062
10362.21584,   8.375,-25.562, -6.000
10362.23582,   8.250,-25.875, -5.688
10362.25583,   8.500,-26.000, -5.750
10362.27584,   8.688,-25.812, -6.500
10362.29585,   9.125,-25.562, -6.500
10362.31565,   9.312,-25.688, -6.250
10362.33562,   9.312,-26.000, -6.000
10362.35577,   9.250,-26.125, -6.188
10362.37564,   9.188,-26.000, -6.125
10362.39576,   9.375,-26.000, -6.188
10362.41578,   9.312,-25.812, -6.125
10362.43577,   9.062,-26.062, -5.000
10362.45581,   9.062,-26.000, -5.000
10362.47578,   9.312,-25.938, -5.188
10362.49584,   9.250,-25.438, -5.188
10362.51583,   9.250,-25.125, -5.312
10362.53582,   9.375,-24.875, -5.500
10362.55584,   9.250,-24.750, -5.625
10362.57582,   9.375,-24.688, -5.625
10362.59582,   9.062,-24.688, -5.750
10362.61581,   9.188,-24.562, -5.625
10362.63584,   9.000,-24.438, -5.750
10362.65583,   9.062,-24.750, -6.000
10362.67581,   9.188,-24.812, -5.500
10362.69584,   9.000,-25.250, -5.375
10362.71583,   9.062,-25.125, -5.188
10362.73582,   8.938,-25.375, -5.250
10362.75584,   9.125,-25.312, -5.375
10362.77583,   8.875,-25.562, -5.438
10362.79583,   9.000,-25.688, -5.250
10362.81565,   8.875,-25.688, -5.312
10362.83565,   8.562,-25.875, -5.562
10362.85563,   8.375,-26.000, -5.875
10362.87576,   8.375,-26.000, -5.875
10362.89578,   8.688,-25.938, -6.000
10362.91576,   8.562,-25.750, -6.188
10362.93576,   8.625,-25.625, -6.250
10362.95575,   8.625,-25.500, -6.312
10362.97577,   8.375,-25.625, -6.062
10362.99581,   8.625,-25.625, -6.125
10363.01578,   9.125,-25.188, -6.000
10363.03584,   9.125,-25.188, -6.125
10363.05584,   8.750,-25.188, -6.250
10363.07582,   8.500,-25.312, -6.188
10363.09581,   8.500,-25.312, -6.375
10363.11583,   8.438,-25.062, -6.375
10363.13582,   8.625,-24.875, -6.688
10363.15582,   8.938,-24.938, -6.750
10363.17584,   8.875,-24.812, -6.750
10363.19582,   8.625,-24.750, -7.062
10363.21582,   8.750,-24.625, -6.938
10363.23583,   9.062,-24.500, -6.688
10363.25567,   8.875,-24.562, -6.438
10363.27564,   8.750,-24.938, -6.625
10363.29562,   8.938,-25.375, -6.125
10363.31565,   8.500,-25.688, -5.625
10363.33562,   8.438,-26.750, -5.188
10363.35562,   8.812,-27.625, -4.875
10363.37561,   9.000,-28.688, -4.500
10363.39576,   9.188,-29.625, -4.250
10363.41561,   9.562,-30.062, -5.375
10363.43573,   9.812,-30.750, -4.938
10363.45563,   9.688,-31.188, -4.688
10363.47562,  10.062,-31.688, -4.562
10363.49576,  10.375,-32.000, -4.500
10363.51563,  10.562,-32.312, -4.125
10363.53562,  10.375,-32.125, -3.938
10363.55562,  10.375,-32.375, -3.875
10363.57562,  10.438,-32.938, -2.500
10363.59564,  10.062,-33.438, -2.250
10363.61562,  10.375,-34.000, -2.188
10363.63561,  10.062,-34.812, -1.500
10363.65563,   9.750,-35.688, -1.062
10363.67563,   9.500,-36.188, -0.688
10363.69565,  10.062,-36.562, -0.312
10363.71560,   9.812,-37.250,  0.125
10363.73563,   9.625,-37.625,  0.875
10363.75561,   9.500,-37.500,  0.812
10363.77560,   9.438,-36.562,  0.625
10363.79563,   9.250,-35.375, -0.500
10363.81562,   9.000,-33.875, -2.562
10363.83563,   8.438,-32.812, -4.375
10363.85561,   7.875,-31.938, -6.375
10363.87564,   8.312,-30.188, -7.812
10363.89562,   8.562,-29.125,-10.188
10363.91562,   8.875,-28.125,-11.750
10363.93564,   8.438,-27.938,-13.438
10363.95563,   8.812,-27.562,-14.562
10363.97562,   9.000,-27.000,-14.688
10363.99573,   9.688,-26.625,-14.750
10364.01562,   9.688,-26.312,-14.812
10364.03575,   9.375,-26.188,-15.500
10364.05561,   9.188,-26.125,-15.688
10364.07576,   9.125,-25.875,-15.875
10364.09575,   9.500,-25.750,-15.688
10364.11562,   9.438,-25.625,-15.938
10364.13564,   9.125,-26.000,-15.625
10364.15562,   9.000,-25.812,-15.500
10364.17573,   9.188,-26.000,-15.438
10364.19573,   9.188,-26.125,-15.250
10364.21574,   9.688,-26.375,-14.562
10364.23562,   9.875,-26.250,-14.625
10364.25574,   9.625,-26.125,-14.938
10364.27575,   9.938,-26.000,-14.688
10364.29562,  10.375,-25.562,-14.875
10364.31562,  10.375,-25.312,-15.375
10364.33574,   9.938,-25.125,-15.375
10364.35563,   9.938,-24.812,-15.375
10364.37562,   9.500,-23.938,-15.750
10364.39561,   9.438,-23.750,-15.562
10364.41565,   9.250,-23.375,-15.250
10364.43564,   9.250,-23.375,-15.375
10364.45563,   9.125,-23.500,-15.125
10364.47562,   8.875,-24.250,-14.875
10364.49570,   9.188,-24.750,-14.812
10364.51562,   9.000,-25.500,-14.812
10364.53561,   8.938,-26.375,-14.562
10364.55564,   9.000,-27.375,-14.312
10364.57564,   9.250,-28.062,-14.188
10364.59563,   9.125,-28.750,-14.125
10364.61561,   9.375,-29.562,-14.188
10364.63562,   9.625,-30.438,-13.688
10364.65561,   9.438,-30.688,-13.500
10364.67560,   9.750,-30.125,-13.562
10364.69562,   9.438,-30.438,-13.500
10364.71561,   9.312,-30.250,-13.500
10364.73575,   9.125,-30.250,-13.625
10364.75563,   8.562,-30.062,-13.500
10364.77562,   8.188,-29.312,-13.750
10364.79573,   8.562,-28.312,-14.125
10364.81560,   8.688,-27.438,-14.750
10364.83569,   8.562,-27.438,-14.875
10364.85562,   9.062,-26.438,-15.188
10364.87563,   9.062,-26.188,-15.562
10364.89565,   9.250,-25.562,-15.812
10364.91576,   9.750,-25.500,-15.812
10364.93566,   9.938,-25.312,-15.812
10364.95580,   9.375,-24.688,-15.812
10364.97564,   9.375,-24.812,-15.250
10364.99570,   9.250,-24.875,-15.000
10365.01561,   9.125,-25.250,-15.062
10365.03566,   9.125,-24.938,-15.125
10365.05566,   9.250,-24.750,-14.938
10365.07563,   9.500,-24.438,-15.000
10365.09562,   9.500,-24.750,-15.000
10365.11563,   9.688,-24.812,-14.938
10365.13700,   9.375,-24.938,-15.312
10365.15564,   9.812,-25.250,-15.125
10365.17564,   9.938,-25.125,-15.125
10365.19563,  10.062,-25.000,-15.000
10365.21561,  10.125,-25.250,-15.125
10365.23565,   9.750,-25.000,-15.312
10365.25568,   9.438,-24.625,-15.375
10365.27563,   9.438,-24.688,-15.562
10365.29562,   9.875,-24.562,-15.312
10365.31563,   9.250,-24.688,-15.750
10365.33566,   9.188,-24.625,-15.875
10365.35565,   8.875,-24.500,-16.062
10365.37575,   8.750,-24.625,-15.812
10365.39564,   9.062,-24.750,-15.688
10365.41563,   9.438,-24.938,-15.625
10365.43561,   9.250,-24.812,-15.625
10365.45568,   8.875,-24.750,-15.812
10365.47564,   9.000,-24.312,-15.688
10365.49562,   9.000,-24.500,-15.562
10365.51564,   8.938,-24.875,-15.375
10365.53565,   8.938,-24.625,-15.562
10365.55565,   8.562,-24.312,-15.562
10365.57562,   8.375,-24.062,-15.375
10365.59564,   8.750,-24.250,-15.312
10365.61563,   9.000,-24.438,-15.062
10365.63561,   8.250,-24.938,-14.750
10365.65566,   8.125,-25.250,-13.312
10365.67568,   8.188,-26.062,-11.688
10365.69562,   8.125,-27.000,-10.312
10365.71562,   8.625,-28.375, -8.562
10365.73576,   8.375,-29.125, -7.062
10365.75567,   8.125,-29.750, -5.500
10365.77566,   8.250,-29.812, -4.000
10365.79565,   9.062,-29.688, -2.875
10365.81563,   9.375,-29.812, -2.750
10365.83562,   9.500,-29.562, -3.000
10365.85566,   9.500,-28.875, -4.500
10365.87568,   9.062,-27.688, -6.250
10365.89563,   9.438,-27.188, -8.062
10365.91576,   9.375,-26.438, -9.375
10365.93563,   9.375,-26.250,-11.000
10365.95568,   9.125,-25.625,-12.500
10365.97562,   9.062,-24.812,-14.062
10365.99564,   9.125,-23.875,-15.250
10366.01562,   9.000,-24.312,-13.750
10366.03573,   9.375,-24.875,-12.312
10366.05572,   9.125,-25.250,-10.500
10366.07574,   9.125,-25.438, -9.250
10366.09573,   8.125,-25.312, -8.438
10366.11572,   8.125,-25.125, -8.562
10366.13584,   7.688,-25.000, -8.688
10366.15562,   7.500,-25.000, -9.062
10366.17563,   7.375,-24.188,-10.562
10366.19574,   7.188,-23.562,-12.000
10366.21562,   7.250,-22.938,-13.438
10366.23575,   7.250,-22.750,-15.062
10366.25561,   7.938,-22.438,-15.750
10366.27576,   7.938,-22.562,-15.688
10366.29574,   8.062,-22.438,-15.688
10366.31563,   8.500,-22.312,-15.500
10366.33562,   8.750,-22.500,-15.500
10366.35576,   8.812,-22.500,-15.562
10366.37575,   8.750,-22.812,-15.812
10366.39573,   8.688,-22.688,-15.812
10366.41575,   8.875,-22.500,-16.000
10366.43576,   9.000,-22.125,-16.312
10366.45584,   9.438,-22.312,-16.375
10366.47583,   9.000,-22.000,-16.562
10366.49585,   9.062,-21.750,-16.625
10366.51583,   9.062,-21.562,-16.438
10366.53584,   9.000,-21.188,-16.562
10366.55583,   9.000,-21.188,-16.500
10366.57585,   8.312,-21.688,-15.812
10366.59563,   8.812,-22.375,-14.438
10366.61561,   8.438,-22.938,-12.875
10366.63563,   8.625,-23.938,-11.438
10366.65562,   8.500,-25.562, -9.562
10366.67572,   8.562,-26.062, -8.000
10366.69564,   8.938,-26.688, -6.125
10366.71573,   9.250,-27.188, -4.750
10366.73573,   9.438,-27.500, -3.938
10366.75576,   9.000,-27.750, -3.562
10366.77576,   9.000,-27.688, -3.688
10366.79574,   8.938,-27.375, -3.562
10366.81573,   8.375,-26.438, -5.062
10366.83577,   8.188,-26.000, -7.000
10366.85575,   7.875,-25.625, -8.875
10366.87574,   7.812,-25.000,-10.188
10366.89576,   8.250,-24.812,-11.625
10366.91574,   8.188,-24.375,-13.125
10366.93574,   8.312,-24.000,-14.375
10366.95571,   8.125,-23.688,-16.000
10366.97574,   8.625,-22.875,-16.375
10372.65563,   8.938,-21.438,-16.000
10372.67582,   8.812,-21.375,-16.188
10372.69578,   8.938,-21.688,-15.250
10372.71563,   9.125,-21.562,-15.125
10372.73576,   9.188,-22.000,-15.062
10372.75564,   9.250,-21.625,-15.250
10372.77583,   9.312,-21.750,-15.062
10372.79580,   9.250,-21.750,-15.062
10372.81562,   9.250,-21.562,-14.938
10372.83582,   9.125,-21.688,-15.000
10372.85564,   9.375,-21.625,-15.750
10372.87587,   9.250,-21.312,-15.938
10372.89579,   9.188,-21.188,-16.000
10372.91579,   9.062,-21.438,-15.875
10372.93576,   9.125,-21.750,-15.812
10372.95561,   9.125,-21.625,-16.000
10372.97590,   9.062,-21.750,-16.062
10372.99580,   9.125,-21.688,-16.062
10373.01562,   9.125,-21.625,-16.250
10373.03581,   9.312,-22.250,-16.125
10373.05580,   9.625,-22.438,-16.188
10373.07590,   9.625,-22.625,-16.375
10373.09576,   9.375,-22.750,-16.375
10373.11564,   9.188,-22.562,-16.062
10373.13576,   9.062,-22.688,-16.000
10373.15575,   9.062,-22.562,-15.812
10373.17584,   9.062,-22.688,-15.812
10373.19576,   8.750,-22.688,-15.875
10373.21562,   8.500,-22.438,-15.812
10373.23563,   8.375,-22.312,-15.688
10373.25577,   8.500,-21.688,-15.688
10373.27594,   8.812,-21.875,-15.875
10373.29576,   9.000,-21.875,-15.938
10373.31564,   8.938,-21.938,-16.125
10373.33576,   8.812,-21.938,-16.250
10373.35575,   9.250,-21.625,-16.312
10373.37595,   9.438,-21.562,-16.188
10373.39563,   9.500,-21.875,-16.250
10373.41576,   9.500,-22.125,-16.312
10373.43575,   9.312,-22.125,-16.188
10373.45578,   9.188,-22.062,-16.000
10373.47597,   9.250,-21.812,-16.062
10373.49577,   9.312,-21.938,-16.000
10373.51580,   9.125,-22.000,-16.188
10373.53577,   9.188,-22.000,-16.188
10373.55575,   9.250,-21.500,-16.125
10373.57592,   9.062,-21.500,-16.375
10373.59577,   9.250,-21.500,-16.312
10373.61577,   9.375,-21.438,-16.375
10373.63575,   9.312,-21.938,-15.250
10373.65578,   9.438,-21.938,-15.312
10373.67593,   9.438,-21.750,-15.062
10373.69577,   9.125,-21.875,-15.375
10373.71577,   9.125,-22.062,-15.375
10373.73563,   9.250,-22.000,-15.062
10373.75576,   9.250,-21.750,-14.875
10373.77594,   9.125,-21.750,-15.062
10373.79578,   9.250,-21.625,-16.062
10373.81578,   9.125,-21.500,-16.062
10373.83576,   9.125,-21.500,-16.062
10373.85578,   9.250,-21.188,-15.812
10373.87598,   9.375,-21.062,-15.688
10373.89577,   9.562,-21.188,-15.688
10373.91563,   9.500,-21.188,-15.938
10373.93566,   9.062,-21.875,-15.125
10373.95578,   8.938,-22.062,-13.688
10373.97597,   8.688,-22.625,-12.312
10373.99579,   8.625,-23.188,-11.000
10374.01577,   8.688,-24.125, -9.812
10374.03576,   8.688,-24.688, -8.688
10374.05576,   8.562,-25.125, -7.562
10374.07592,   8.625,-25.625, -6.438
10374.09578,   9.125,-25.375, -5.688
10374.11577,   9.188,-25.500, -5.938
10374.13578,   9.500,-25.562, -5.938
10374.15577,   9.438,-25.500, -6.000
10374.17595,   9.312,-25.188, -6.000
10374.19576,   9.375,-24.938, -6.062
10374.21577,   9.375,-25.062, -6.062
10374.23576,   9.250,-25.250, -6.000
10374.25576,   8.750,-24.938, -7.125
10374.27596,   8.750,-24.812, -7.062
10374.29578,   8.750,-24.500, -6.938
10374.31578,   9.062,-24.562, -6.875
10374.33575,   8.938,-25.000, -6.750
10374.35578,   8.625,-25.375, -6.688
10374.37567,   8.750,-25.062, -6.625
10374.39563,   8.750,-25.062, -6.688
10374.41565,   9.062,-25.188, -5.750
10374.43580,   9.125,-25.000, -5.688
10374.45580,   9.250,-25.062, -6.000
10374.47596,   8.938,-24.875, -5.812
10374.49565,   9.125,-24.375, -5.750
10374.51581,   9.438,-24.250, -5.688
10374.53579,   9.188,-24.688, -5.688
10374.55582,   9.312,-24.375, -5.625
10374.57595,   8.812,-24.250, -6.312
10374.59581,   8.875,-24.625, -6.438
10374.61565,   8.750,-24.562, -6.188
10374.63581,   8.875,-24.875, -6.188
10374.65581,   8.812,-25.062, -6.312
10374.67566,   8.938,-25.062, -6.188
10374.69565,   9.062,-24.938, -6.312
10374.71564,   9.125,-25.250, -6.250
10374.73576,   9.938,-25.375, -5.375
10374.75578,   9.625,-25.188, -5.438
10374.77595,   9.438,-25.312, -5.562
10374.79577,   9.438,-25.062, -5.812
10374.81561,   9.375,-24.938, -5.812
10374.83577,   9.562,-24.938, -5.938
10374.85577,   9.688,-24.938, -5.938
10374.87595,   9.375,-24.875, -5.938
10374.89578,   9.062,-24.938, -6.188
10374.91564,   9.750,-24.812, -6.438
10374.93577,  10.000,-24.688, -6.062
10374.95576,  10.000,-24.938, -5.625
10374.97596,   9.938,-25.312, -5.188
10374.99577,   9.438,-25.312, -5.000
10375.01576,   9.438,-25.312, -4.812
10375.03577,   9.500,-25.562, -4.250
10375.05577,   9.500,-25.688, -3.938
10375.07590,   8.750,-26.250, -3.250
10375.09563,   8.625,-26.438, -3.375
10375.11582,   8.625,-26.312, -3.250
10375.13580,   8.750,-26.125, -3.500
10375.15579,   9.000,-26.062, -3.625
10375.17568,   9.062,-26.062, -3.250
10375.19564,   9.000,-25.875, -3.375
10375.21563,   9.250,-26.250, -3.438
10375.23581,   9.500,-26.125, -3.625
10375.25592,   9.500,-26.125, -3.625
10375.27565,   9.688,-26.250, -3.875
10375.29563,   9.750,-25.812, -5.125
10375.31565,   9.438,-25.875, -6.562
10375.33563,   9.188,-25.562, -8.188
10375.35573,   9.438,-25.562, -9.812
10375.37568,   9.250,-24.750,-11.188
10375.39563,   9.062,-24.250,-12.562
10375.41561,   8.875,-24.188,-13.938
10375.43562,   9.375,-24.250,-14.812
10375.45566,   9.438,-24.938,-13.562
10377.65080,   0.000,  0.038,  9.194
10377.67080,   7.688,-26.000, -4.312
10377.69068,   7.875,-26.375, -3.938
10377.71083,   8.250,-26.312, -3.812
10377.73082,   8.688,-26.562, -3.562
10377.75084,   8.875,-26.312, -3.625
10377.77095,   8.812,-26.125, -5.062
10377.79081,   9.125,-25.562, -6.438
10377.81066,   9.125,-25.000, -7.562
10377.83079,   9.375,-25.188, -7.562
10377.85071,   9.250,-24.875, -7.750
10377.87072,   8.938,-24.875, -7.875
10377.89066,   8.625,-24.750, -8.000
10377.91083,   8.438,-25.250, -7.688
10377.93081,   8.688,-25.625, -6.125
10377.95079,   8.500,-25.625, -6.000
10377.97071,   8.688,-25.812, -6.250
10377.99082,   8.625,-25.188, -7.688
10378.01067,   8.625,-25.000, -9.188
10378.03079,   8.750,-24.625,-10.812
10378.05081,   8.812,-23.688,-11.875
10378.07069,   9.125,-23.500,-13.000
10378.09086,   9.125,-23.375,-13.000
10378.11084,   9.188,-24.000,-11.375
10378.13086,   9.125,-24.750,-10.000
10378.15085,   9.312,-25.312, -8.500
10378.17067,   9.312,-25.438, -7.000
10378.19073,   9.188,-26.000, -6.312
10378.21073,   9.312,-27.000, -5.188
10378.23085,   9.062,-27.000, -4.438
10378.25088,   8.562,-26.938, -5.312
10378.27069,   8.688,-26.188, -6.875
10378.29068,   8.562,-25.188, -8.125
10378.29068,   8.562,-25.188, -8.125
10378.31088,   8.562,-25.000, -9.125
10378.33083,   8.625,-24.938, -9.188
10378.35082,   8.562,-24.875, -8.188
10378.37067,   8.375,-24.688, -8.250
10378.39084,   8.375,-24.812, -7.938
10378.41082,   8.750,-24.812, -7.062
10378.43081,   8.375,-25.562, -5.875
10378.45081,   8.438,-26.500, -4.500
10378.47084,   8.312,-26.438, -3.688
10378.49090,   8.125,-26.250, -5.250
10378.51081,   8.500,-25.438, -6.312
10378.53082,   9.125,-25.000, -6.812
10378.55081,   9.250,-25.125, -6.812
10378.57070,   9.438,-25.312, -6.938
10378.59084,   9.438,-25.250, -6.812
10378.61082,   9.750,-25.188, -6.812
10378.63068,   9.625,-25.312, -6.625
10378.65082,   9.938,-25.438, -6.250
10378.67069,   9.812,-26.375, -5.188
10378.69084,   9.125,-27.062, -4.688
10378.71068,   9.062,-26.875, -4.688
10378.73081,   8.875,-26.375, -4.375
10378.75083,   9.250,-26.562, -4.625
10378.77082,   9.188,-26.125, -4.562
10378.79082,   9.312,-26.125, -4.438
10378.81068,   9.188,-26.562, -2.938
10378.83083,   8.875,-26.438, -2.812
10378.85082,   9.188,-26.438, -2.750
10378.87084,   9.250,-26.500, -3.125
10378.89069,   8.438,-26.500, -4.250
10378.91082,   8.375,-26.312, -4.062
10378.93081,   8.000,-26.625, -4.188
10378.95083,   8.125,-26.625, -4.188
10378.97082,   8.312,-26.688, -4.562
10378.99082,   8.312,-26.688, -4.750
10379.01083,   8.750,-26.438, -5.188
10379.03082,   8.562,-26.438, -5.125
10379.05082,   9.562,-26.625, -4.438
10379.07084,   9.500,-26.438, -4.375
10379.09087,   9.688,-26.188, -4.250
10379.11083,   9.500,-26.312, -4.562
10379.13085,   9.312,-26.000, -4.625
10379.15070,   9.688,-26.062, -4.750
10379.17070,   8.875,-26.250, -4.250
10379.19067,   9.250,-26.438, -3.938
10379.21076,   8.938,-27.125, -3.750
10379.23068,   8.688,-27.438, -3.688
10379.25082,   8.812,-27.562, -3.750
10379.27079,   8.812,-27.250, -3.438
10379.29069,   8.688,-27.375, -3.312
10379.31082,   8.688,-27.312, -3.188
10379.33079,   8.750,-27.062, -3.188
10379.35078,   8.312,-27.062, -3.312
10379.37081,   8.312,-26.562, -3.312
10379.39080,   8.438,-26.250, -3.438
10379.41079,   8.562,-26.312, -3.375
10379.43081,   8.375,-26.562, -3.438
10379.45080,   8.562,-26.625, -3.438
10379.47079,   8.625,-26.750, -3.312
10379.49077,   8.750,-26.875, -3.250
10379.51079,   9.188,-26.625, -3.125
10379.53080,   9.250,-26.688, -3.312
10379.55079,   9.312,-27.125, -3.312
10379.57081,   9.062,-26.812, -3.375
10379.59068,   9.375,-26.688, -3.500
10379.61080,   9.250,-26.812, -3.438
10379.63089,   8.812,-26.812, -3.688
10379.65086,   8.812,-26.812, -3.688
10379.67086,   8.625,-26.688, -3.938
10379.69068,   9.062,-26.062, -3.812
10379.71087,   9.125,-25.875, -3.625
10379.73088,   9.312,-26.188, -3.375
10379.75085,   9.500,-26.188, -2.938
10379.77070,   9.188,-26.062, -3.188
10379.79070,   9.188,-25.750, -3.062
10379.81067,   9.438,-25.625, -3.000
10379.83081,   9.500,-25.750, -2.938
10379.85068,   9.312,-26.312, -2.812
10379.87082,   9.312,-26.312, -3.188
10379.89068,   9.062,-26.062, -3.438
10379.91083,   8.875,-26.062, -3.688
10379.93069,   9.188,-26.062, -3.562
10379.95084,   9.500,-26.375, -3.625
10379.97066,   9.375,-26.375, -3.750
10379.99082,   9.500,-26.250, -3.688
10380.01067,   9.188,-26.250, -3.750
10380.03079,   7.938,-26.062, -4.688
10380.05069,   8.062,-26.312, -4.750
10380.07080,   8.062,-26.562, -4.938
10380.09067,   8.125,-26.812, -5.062
10380.11079,   8.125,-26.562, -4.812
10380.13081,   8.125,-26.812, -4.750
10380.15080,   8.625,-26.625, -5.250
10380.17079,   8.750,-26.438, -5.375
10380.19082,   9.938,-26.812, -4.250
10380.21067,  10.062,-26.812, -4.062
10380.23068,  10.188,-26.500, -4.000
10380.25087,  10.188,-26.312, -3.875
10380.27086,   9.812,-26.188, -4.375
10380.29085,   9.875,-26.188, -4.750
10380.31081,   9.250,-26.438, -4.312
10380.33084,   9.375,-26.438, -4.188
10380.35082,   9.500,-26.312, -4.250
10380.37067,   9.375,-26.000, -4.500
10380.39089,   9.125,-25.938, -4.375
10380.41068,   8.688,-25.812, -4.562
10380.43087,   9.000,-26.062, -4.125
10380.45067,   8.688,-25.688, -3.938
10380.47069,   8.750,-25.312, -3.875
10380.49070,   8.062,-24.812, -4.250
10380.51085,   8.062,-24.688, -4.375
